MPN	OE PRODUCT NAME	CATEGORY	HSN	GST %	Weight	flag	MPN	Complete Tyre Code	Tire Size	Load Index	Speed Rating	Product Name	Construction	Extras	Market Code	Ply Rating
20181290	100/90-17 55P NGP PLUS TT	100/90-17 55P NGP PLUS TT/TL	40114010	28		TRUE	20181290	100/90-17 55P NGP PLUS TT	100/90-17	55	P	NGP PLUS	TubeType			
20181300	100/90-17 55P NGP PLUS TL	100/90-17 55P NGP PLUS TT/TL	40114010	28		TRUE	20181300	100/90-17 55P NGP PLUS TL	100/90-17	55	P	NGP PLUS	Tubeless			
29149000	17.5-25 ML3 N20 TT	14 00 25 MRK	40118000	28		TRUE	29149000	17.5-25 ML3 N20 TT	17.5-25			ML3	TubeType			N20
29149080	17.5-25 ML3 N16 TT	14 00 25 MRK	40119900	28		TRUE	29149080	17.5-25 ML3 N16 TT	17.5-25			ML3	TubeType			N16
29149100	17.5-25 MRK L3 N20 TL	14 00 25 MRK	40118000	28		TRUE	29149100	17.5-25 MRK L3 N20 TL	17.5-25			MRK L3	Tubeless			N20
29161100	14.00-25 MRK E3/L3 N20 TT	14 00 25 MRK	40118000	28		TRUE	29161100	14.00-25 MRK E3/L3 N20 TT	14.00-25			MRK E3/L3	TubeType			N20
29161120	14.00-25 MRK E3/L3 N24 TT	14 00 25 MRK	40118000	28		TRUE	29161120	14.00-25 MRK E3/L3 N24 TT	14.00-25			MRK E3/L3	TubeType			N24
29161140	14.00-25 MRK E3/L3 N28 TT	14 00 25 MRK	40119900	28		TRUE	29161140	14.00-25 MRK E3/L3 N28 TT	14.00-25			MRK E3/L3	TubeType			N28
29161160	14.00-25 MRK E3/L3 N12 TT	14 00 25 MRK	40118000	28		TRUE	29161160	14.00-25 MRK E3/L3 N12 TT	14.00-25			MRK E3/L3	TubeType			N12
29161200	14.00-25 MRK E3/L3 N20 TL	14 00 25 MRK	40118000	28		TRUE	29161200	14.00-25 MRK E3/L3 N20 TL	14.00-25			MRK E3/L3	Tubeless			N20
29161220	14.00-25 MRK E3/L3 N24 TL	14 00 25 MRK	40118000	28		TRUE	29161220	14.00-25 MRK E3/L3 N24 TL	14.00-25			MRK E3/L3	Tubeless			N24
29161500	14.00-25 MUSCLEROK CRANE N20 TT	14 00 25 MRK	40119900	28		TRUE	29161500	14.00-25 MUSCLEROK CRANE N20 TT	14.00-25			MUSCLEROK CRANE	TubeType			N20
29161700	14.00-25 MRK-XTRA E3/L3 N20 TT	14 00 25 MRK	40118000	28		TRUE	29161700	14.00-25 MRK-XTRA E3/L3 N20 TT	14.00-25			MRK-XTRA E3/L3	TubeType			N20
29168000	14.00-25 MRK-E3/L3 N20 TT - PLUS	14 00 25 MRK	40119900	28		TRUE	29168000	14.00-25 MRK-E3/L3 N20 TT - PLUS	14.00-25			MRK-E3/L3	TubeType	PLUS		N20
29156160	16.9-28 MUSCLEROK N12 TT	16 9 28 MRK	40118000	28		TRUE	29156160	16.9-28 MUSCLEROK N12 TT	16.9-28			MUSCLEROK	TubeType			N12
29156360	16.9-28 MUSCLEROK-H N12 TT	16 9 28 MRK	40118000	28		TRUE	29156360	16.9-28 MUSCLEROK-H N12 TT	16.9-28			MUSCLEROK-H	TubeType			N12
29156560	16.9-28 MUSCLEROK-S N12 TT	16 9 28 MRK	40119900	28		TRUE	29156560	16.9-28 MUSCLEROK-S N12 TT	16.9-28			MUSCLEROK-S	TubeType			N12
29164060	14.9-24 MUSCLEROK N12 TT	16 9 28 MRK	40118000	28		TRUE	29164060	14.9-24 MUSCLEROK N12 TT	14.9-24			MUSCLEROK	TubeType			N12
16110580	7.50-16LT SL50 PLUS-R a N16 124/120K	7 50 16 LUG	40111090	28		TRUE	16110580	7.50-16LT SL50 PLUS-R a N16 124/120K	7.50-16LT	124/120	K	SL50 PLUS-R				N16
16111680	7.50-16 SL50 PLUS-R N16	7 50 16 LUG	40111090	28		TRUE	16111680	7.50-16 SL50 PLUS-R N16	7.50-16			SL50 PLUS-R				N16
16111880	7.50-16 SUPERLUG707 N16	7 50 16 LUG	40111090	28		TRUE	16111880	7.50-16 SUPERLUG707 N16	7.50-16			SUPERLUG707				N16
16112180	7.50-16LT SUPERLUG-a 124/120K	7 50 16 LUG	40111090	28		TRUE	16112180	7.50-16LT SUPERLUG-a 124/120K	7.50-16LT	124/120	K	SUPERLUG				
12117980	9.00-16LT SLG a N16 134/130 K	8 25 16 LUG	40111090	28		TRUE	12117980	9.00-16LT SLG a N16 134/130 K	9.00-16LT	134/130	K	SLG				N16
12160380	8.25-16 SL50+R a N16	8 25 16 LUG	40111090	28		TRUE	12160380	8.25-16 SL50+R a N16	8.25-16			SL50+R				N16
12160980	8.25-16LT SUPER LUG c N16	8 25 16 LUG	40111090	28		TRUE	12160980	8.25-16LT SUPER LUG c N16	8.25-16LT			SUPER LUG				N16
12161680	8.25-16 SL50 + R N16	8 25 16 LUG	40111090	28		TRUE	12161680	8.25-16 SL50 + R N16	8.25-16			SL50 + R				N16
12161880	8.25-16 SUPERLUG 707 N16	8 25 16 LUG	40111090	28		TRUE	12161880	8.25-16 SUPERLUG 707 N16	8.25-16			SUPERLUG 707				N16
12162280	8.25-16LT 129/127K SLG60 N16	8 25 16 LUG	40111090	28		TRUE	12162280	8.25-16LT 129/127K SLG60 N16	8.25-16LT	129/127	K	SLG60				N16
12165180	8.25-16LT 129/127K SLG 001 N16	8 25 16 LUG	40111090	28		TRUE	12165180	8.25-16LT 129/127K SLG 001 N16	8.25-16LT	129/127	K	SLG 001				N16
12165780	8.25-16LT 129/127K SLG n N16	8 25 16 LUG	40111090	28		TRUE	12165780	8.25-16LT 129/127K SLG n N16	8.25-16LT	129/127	K	SLG n				N16
12167980	8.25-16 LT SUPER LUG a N16	8 25 16 LUG	40111090	28		TRUE	12167980	8.25-16 LT SUPER LUG a N16	8.25-16 LT			SUPER LUG				N16
12198190	8.75-16LT 135/130K SLG c N18	8 25 16 LUG	40111090	28		TRUE	12198190	8.75-16LT 135/130K SLG c N18	8.75-16LT	135/130	K	SLG				N18
16208180	245/95D16LT SLGc 132/128K	8 25 16 LUG	40111090	28		TRUE	16208180	245/95D16LT SLGc 132/128K	245/95D16LT	132/128	K	SLG				
22117150	8.00-19 PAHALWAN N10	ADV	40119000	28		TRUE	22117150	8.00-19 PAHALWAN N10	8.00-19			PAHALWAN				N10
22121100	7.00-19 IMPLEMENT MUSCLE N10 TT	ADV	40119000	28		TRUE	22121100	7.00-19 IMPLEMENT MUSCLE N10 TT	7.00-19			IMPLEMENT MUSCLE	TubeType			N10
22121250	7.00-19 IMPLEMENT MUSCLE-R N10	ADV	40119000	28		TRUE	22121250	7.00-19 IMPLEMENT MUSCLE-R N10	7.00-19			IMPLEMENT MUSCLE-R				N10
22127150	7.00-19 PAHALWAN N10	ADV	40119000	28		TRUE	22127150	7.00-19 PAHALWAN N10	7.00-19			PAHALWAN				N10
22137140	6.00-19 PAHALWAN N8	ADV	40119000	28		TRUE	22137140	6.00-19 PAHALWAN N8	6.00-19			PAHALWAN				N8
22147130	5.00-19 PAHALWAN N6	ADV	40119000	28		TRUE	22147130	5.00-19 PAHALWAN N6	5.00-19			PAHALWAN				N6
42011500	8.00-19 INS TUBE	ADV INS TUBES	40139090	28		TRUE	42011500	8.00-19 INS TUBE	8.00-19			INS TUBE				
42021500	7.00-19 INS TUBE	ADV INS TUBES	40139090	28		TRUE	42021500	7.00-19 INS TUBE	7.00-19			INS TUBE				
42031500	6.00-19 INS TUBE	ADV INS TUBES	40139090	28		TRUE	42031500	6.00-19 INS TUBE	6.00-19			INS TUBE				
42041500	5.00-19 INS TUBE	ADV INS TUBES	40139090	28		TRUE	42041500	5.00-19 INS TUBE	5.00-19			INS TUBE				
42011000	8.00-19  ADV TUBE	ADV LOOSE TUBES	40139090	18		FALSE	42011000	8.00-19 ADV TUBE	8.00-19			ADV TUBE				
42021000	7.00-19  ADV TUBE	ADV LOOSE TUBES	40139090	18		FALSE	42021000	7.00-19 ADV TUBE	7.00-19			ADV TUBE				
42031000	6.00-19  ADV TUBE	ADV LOOSE TUBES	40139090	18		FALSE	42031000	6.00-19 ADV TUBE	6.00-19			ADV TUBE				
42041000	5.00-19  ADV TUBE	ADV LOOSE TUBES	40139090	18		FALSE	42041000	5.00-19 ADV TUBE	5.00-19			ADV TUBE				
