Group	Material	Record Type	MPN	Size	Ply Rating	Pattern/Model	Construction Type	Load Index	Speed Rating	Series	Special Features
SCV	155/80 D12 8PR LOADSTAR SUPER XP - D	Tyre	RTH1YDLXP1A01	155/80 D12	8PR	LOADSTAR SUPER XP					D
SCV	155D12 LT 88K 8PR BHIM RIB-D (APOLLO)	Tyre	RTHF9DBHM3AH1	155D12	8PR	BHIM RIB		88	K	LT	D
SCV	155D12 LT 88K 8PR BHIM LUG-D (APOLLO)	Tyre	RTHF9DBHM1AH1	155D12	8PR	BHIM LUG		88	K	LT	D
SCV	155 R12 8PR 88/86Q ENDUMAXX LT-D	Tyre	RT2RXDEXT0AQ1	155 R12	8PR	ENDUMAXX		88/86	Q	LT	D
SCV	165/80 D12 8PR AMAR DELUX -D	Tyre	RTH1XHADX3A01	165/80 D12	8PR	AMAR DELUX					D
SCV	165/80 D12 8PR LOADSTAR SUPER XP-D	Tyre	RTH1XDLXP1A01	165/80 D12	8PR	LOADSTAR SUPER XP					D
SCV	165/80 D13 8PR AMAR DELUXE-D	Tyre	RTH1WDADX3A01	165/80 D13	8PR	AMAR DELUXE					D
SCV	165/80 D13 8PR LOADSTAR SUPER XP-D	Tyre	RTH1WDLXP1A01	165/80 D13	8PR	LOADSTAR SUPER XP					D
SCV	5.00-12 8PR CARGOSL -D	Tyre	RTH6JDCSL3A01	5.00-12	8PR	CARGOSL					D
SCV	145 R12 86 Q 8PR AMAZER XL -D	Tyre	RTJACDAXL4AQ1	145 R12	8PR	AMAZER XL		86	Q		D
SCV	165 D12 89K 8PR BHIM LUG - D (Apollo)	Tyre	RTH2TDBHM1A01	165 D12	8PR	BHIM LUG		89	K		D
SCV	165 D12 89K 8PR BHIM RIB - D (Apollo)	Tyre	RTH2TDBHM3A01	165 D12	8PR	BHIM RIB		89	K		D
SCV	165 D13 94K 8PR BHIM LUG-D (Apollo)	Tyre	RTH2UDBHM1A01	165 D13	8PR	BHIM LUG		94	K		D
SCV	165 D13 94K 8PR BHIM RIB-D (Apollo)	Tyre	RTH2UDBHM3A01	165 D13	8PR	BHIM RIB		94	K		D
SCV	155 R13 C 89/88 R 8PR RANCER LT -D	Tyre	RTJBUDRCR4AR1	155 R13	8PR	RANCER		89/88	R	C, LT	D
SCV	165 D14 97K 8PR BHIM LUG-D (Apollo)	Tyre	RTE3NDBHM1A01	165 D14	8PR	BHIM LUG		97	K		D
SCV	165 D14 97K 8PR BHIM RIB-D (Apollo)	Tyre	RTE3NDBHM3A01	165 D14	8PR	BHIM RIB		97	K		D
SCV	185 D14 102/100K 8PR BHIM LUG-D (Apollo	Tyre	RTE3ODBHM1A01	185 D14	8PR	BHIM LUG		102/100	K		D
SCV	185 D14 102/100K 8PR BHIM RIB-D (Apollo	Tyre	RTE3ODBHM3A01	185 D14	8PR	BHIM RIB		102/100	K		D
SCV	195 D15 102/99K 8PR BHIM LUG -D (Apollo	Tyre	RTEV4DBHM1A01	195 D15	8PR	BHIM LUG		102/99	K		D
SCV	195 D15 102/99K 8PR BHIM RIB -D (Apollo	Tyre	RTEV4DBHM3A01	195 D15	8PR	BHIM RIB		102/99	K		D
SCV	215 D14 116/113K 10PR BHIM LUG-D(Apollo	Tyre	RTE3MEBHM1A01	215 D14	10PR	BHIM LUG		116/113	K		D
SCV	215 D14 116/113K 10PR BHIM RIB-D(Apollo	Tyre	RTE3MEBHM3A01	215 D14	10PR	BHIM RIB		116/113	K		D
TT	9.00-16 16PR DHRUV TT FBR -D	Tyre	RTK4AHFBR1A01	9.00-16	16PR	DHRUV	TubeType				D, FBR
TT	9.00-16 16PR DHRUV TT (5 Deg.) -D	Tyre	RTK4AHDR51A01	9.00-16	16PR	DHRUV	TubeType				D, (5 Deg.)
TT	9.00-16 18PR DHRUV TT (5 Deg.) -D	Tyre	RTK4AJDR51A01	9.00-16	18PR	DHRUV	TubeType				D, (5 Deg.)
